kind	scenario	n	repetition	n_perm	c_delta	divergence_correlation	p_value	rejected	raw_pearson	absolute_deviation_pearson	distance_matrix_correlation	x_max_to_median_absolute_deviation	y_max_to_median_absolute_deviation
l2	full_profile_aligned	80	87	499	1.03607269	0.96266929	0.002	1	-0.1624791	0.96271039	0.17964675	1.76099727	1.90864583
l2	full_profile_aligned	80	88	499	1.03614281	0.94220025	0.002	1	0.08503964	0.94146354	0.1588239	1.77208158	1.94237027
l2	full_profile_aligned	80	89	499	1.03778374	0.93648799	0.002	1	0.01378752	0.93786008	0.16223924	1.99491263	2.00680732
l2	full_profile_aligned	80	90	499	1.03782538	0.91536058	0.002	1	-0.0119372	0.92010508	0.15568171	2.08013595	1.85966938
l2	full_profile_aligned	80	91	499	1.03638159	0.96256677	0.002	1	0.15082457	0.96391641	0.17141047	1.73323038	1.86256914
l2	full_profile_aligned	80	92	499	1.03682149	0.98355661	0.002	1	-0.23524674	0.98370729	0.19175622	1.76633523	1.75596781
l2	full_profile_aligned	80	93	499	1.03259958	0.92546834	0.002	1	0.07480086	0.92687628	0.15481075	1.85639205	1.73505211
l2	full_profile_aligned	80	94	499	1.03774056	0.90960618	0.002	1	-0.03729251	0.90610126	0.16211598	1.94670014	2.06722943
l2	full_profile_aligned	80	95	499	1.03710261	0.98921578	0.002	1	-0.03324299	0.98708077	0.15288112	1.78451705	1.86028446
l2	full_profile_aligned	80	96	499	1.03354413	0.91105744	0.002	1	-0.0177558	0.90988267	0.14587479	1.93707386	1.79867723
l2	full_profile_aligned	80	97	499	1.03494312	0.91301814	0.002	1	-0.1349523	0.90707969	0.16002337	1.95988287	1.86592304
l2	full_profile_aligned	80	98	499	1.03544367	0.95488297	0.002	1	-0.00955426	0.9599824	0.14827366	1.77503516	1.67419519
l2	full_profile_aligned	80	99	499	1.03608744	0.85900679	0.002	1	-0.01997506	0.86958464	0.14926552	1.76737931	2.27966053
l2	full_profile_aligned	80	100	499	1.03690587	0.92881287	0.002	1	-0.25550062	0.9353954	0.21042332	1.7384914	1.84794079
l2	full_profile_aligned	80	101	499	1.03547339	0.97738305	0.002	1	-0.02237432	0.97861675	0.15208439	1.80933148	1.86603212
l2	full_profile_aligned	80	102	499	1.03749958	0.94476743	0.002	1	0.19426951	0.94697224	0.1867016	1.78785511	2.12610458
l2	full_profile_aligned	80	103	499	1.03696056	0.97522645	0.002	1	-0.03855352	0.97407819	0.16841314	1.72569638	1.79550652
l2	full_profile_aligned	80	104	499	1.03453107	0.91110686	0.002	1	0.1271469	0.90919704	0.16572683	1.93758529	1.76094889
l2	full_profile_aligned	80	105	499	1.03575204	0.82638851	0.002	1	0.02588793	0.84414035	0.15050816	1.82758621	2.25402438
l2	full_profile_aligned	80	106	499	1.03608952	0.89469587	0.002	1	0.19359159	0.89571718	0.16875578	1.90416123	1.88401726
l2	full_profile_aligned	80	107	499	1.03507297	0.95206206	0.002	1	-0.05854134	0.95426786	0.14551408	1.83493544	1.71803114
l2	full_profile_aligned	80	108	499	1.03513794	0.90797824	0.002	1	-0.00112326	0.90836198	0.1543061	1.7782069	2.09867563
l2	full_profile_aligned	80	109	499	1.03671308	0.9883049	0.002	1	0.01515633	0.98838395	0.158433	1.7652602	1.75531734
l2	full_profile_aligned	80	110	499	1.0313939	0.84956659	0.002	1	-0.12162051	0.86832833	0.15067705	1.96696098	1.88632724
l2	full_profile_aligned	80	111	499	1.03713802	0.95619282	0.002	1	-0.071247	0.95754805	0.15675882	1.81178815	1.96038572
l2	full_profile_aligned	80	112	499	1.03527175	0.81344188	0.002	1	-0.19539688	0.84862883	0.16275225	2.0201049	2.06359144
l2	full_profile_aligned	80	113	499	1.03561458	0.95480307	0.002	1	-0.00109529	0.95709829	0.15128472	1.77433628	1.84797845
l2	full_profile_aligned	80	114	499	1.03746072	0.97612233	0.002	1	0.20983023	0.97448851	0.18783855	1.94104691	1.79483451
l2	full_profile_aligned	80	115	499	1.03742741	0.98636295	0.002	1	0.03432014	0.98295982	0.15853868	1.7664557	1.79964565
l2	full_profile_aligned	80	116	499	1.0369527	0.97567587	0.002	1	0.19668028	0.97741049	0.17780384	1.79085795	1.85794019
l2	full_profile_aligned	80	117	499	1.03701283	0.83614846	0.002	1	0.02366912	0.84539091	0.15639972	2.09958506	1.99398995
l2	full_profile_aligned	80	118	499	1.03588773	0.88010895	0.002	1	0.13320634	0.88492515	0.17088285	2.23448003	1.89329225
l2	full_profile_aligned	80	119	499	1.03715797	0.92896446	0.002	1	0.34525056	0.92138202	0.23945777	1.91720662	1.91228055
l2	full_profile_aligned	80	120	499	1.03685563	0.9011136	0.002	1	0.10714959	0.90890536	0.16859104	1.9233142	2.13887082
l2	full_profile_aligned	80	121	499	1.03731574	0.96193689	0.002	1	-0.06888353	0.96349676	0.15791536	1.842827	2.02193337
l2	full_profile_aligned	80	122	499	1.03498146	0.97190877	0.002	1	-0.04790087	0.97310932	0.15710892	1.7515568	1.9300967
l2	full_profile_aligned	80	123	499	1.03668787	0.89748173	0.002	1	-0.06372495	0.9007806	0.16548652	2.1507716	1.63789233
l2	full_profile_aligned	80	124	499	1.03814201	0.91792413	0.002	1	-0.03817143	0.92059568	0.16338153	1.87415426	2.04777987
l2	full_profile_aligned	80	125	499	1.03414592	0.83756671	0.002	1	0.03011582	0.85745417	0.13778388	1.91849508	1.89432881
l2	full_profile_aligned	80	126	499	1.03745926	0.9573282	0.002	1	-0.07884759	0.95916335	0.16032222	1.83397956	1.83221449
l2	full_profile_aligned	80	127	499	1.03598262	0.95569756	0.002	1	-0.06098981	0.95428989	0.15012654	1.86627824	1.8170864
l2	full_profile_aligned	80	128	499	1.03579787	0.92681187	0.002	1	0.08637862	0.93052963	0.15387411	1.82336648	1.9434361
l2	full_profile_aligned	80	129	499	1.03455015	0.80169923	0.002	1	0.1463612	0.82096722	0.16090445	2.25528391	1.8893814
l2	full_profile_aligned	80	130	499	1.0346225	0.92445276	0.002	1	-0.15773122	0.9237591	0.17986825	1.7795961	1.90982183
l2	full_profile_aligned	80	131	499	1.03635505	0.93368733	0.002	1	0.23003587	0.93313201	0.20416753	1.95200861	2.02263949
l2	full_profile_aligned	80	132	499	1.03829854	0.74202186	0.002	1	0.003411	0.76362634	0.16290949	2.39548387	2.09356572
l2	full_profile_aligned	80	133	499	1.03570571	0.94656455	0.002	1	-0.29408882	0.94892605	0.21738296	1.72179831	1.92902101
l2	full_profile_aligned	80	134	499	1.03653473	0.83740945	0.002	1	0.08765008	0.86568194	0.1538897	2.10647242	1.76709321
l2	full_profile_aligned	80	135	499	1.03748362	0.98206882	0.002	1	0.09481809	0.98291374	0.16578274	1.82848189	1.73874272
l2	full_profile_aligned	80	136	499	1.04068034	0.94954666	0.002	1	-0.18939465	0.95129668	0.22402766	2.03811728	2.03260139
l2	full_profile_aligned	80	137	499	1.03748245	0.98680109	0.002	1	-0.33880874	0.98684222	0.23830067	1.81175536	1.83286808
l2	full_profile_aligned	80	138	499	1.03459793	0.93297934	0.002	1	-0.14426431	0.93178666	0.1665147	1.83620219	1.83266957
l2	full_profile_aligned	80	139	499	1.0340418	0.889105	0.002	1	-0.03272138	0.88288015	0.13949681	1.84860445	1.88888005
l2	full_profile_aligned	80	140	499	1.03635282	0.98731892	0.002	1	-0.21737514	0.9868551	0.20458298	1.78227795	1.79643719
l2	full_profile_aligned	80	141	499	1.03650341	0.91108465	0.002	1	0.00540748	0.91603842	0.1601036	1.88823656	2.05353359
l2	full_profile_aligned	80	142	499	1.03348666	0.87070335	0.002	1	0.2265612	0.88473911	0.18118397	1.64897541	2.0555123
l2	full_profile_aligned	80	143	499	1.03748149	0.96546105	0.002	1	-0.02205086	0.96644229	0.16406165	1.99977341	1.78445107
l2	full_profile_aligned	80	144	499	1.03753636	0.9631063	0.002	1	-0.00028497	0.9627518	0.15970413	1.81979914	1.92637942
l2	full_profile_aligned	80	145	499	1.0369211	0.85915371	0.002	1	-0.01942246	0.87308312	0.15133506	2.17917317	1.87351103
l2	full_profile_aligned	80	146	499	1.03622408	0.96791137	0.002	1	-0.00017105	0.96769255	0.14744117	1.94558824	1.8019666
l2	full_profile_aligned	80	147	499	1.03731938	0.98888882	0.002	1	0.00246765	0.98855559	0.15765568	1.77053446	1.86216816
l2	full_profile_aligned	80	148	499	1.03905025	0.97541308	0.002	1	0.10441399	0.97675767	0.18220964	1.875	1.83528036
l2	full_profile_aligned	80	149	499	1.03867089	0.95407482	0.002	1	0.18478307	0.95462253	0.18612819	1.8493266	2.02213957
l2	full_profile_aligned	80	150	499	1.03773747	0.88577558	0.002	1	-0.10816875	0.88781587	0.16724987	2.14805038	1.83187735
l2	full_profile_aligned	80	151	499	1.03564097	0.95637009	0.002	1	0.06522669	0.96048933	0.14957176	1.84708807	1.74589823
l2	full_profile_aligned	80	152	499	1.03831806	0.96169722	0.002	1	-0.05713742	0.96280876	0.1607589	1.99554381	1.85294
l2	full_profile_aligned	80	153	499	1.03273825	0.80736834	0.002	1	0.10961618	0.81726725	0.1531669	1.79098011	2.02400517
l2	full_profile_aligned	80	154	499	1.03762736	0.98651239	0.002	1	-0.02569216	0.98647061	0.15914525	1.75738162	1.99540745
l2	full_profile_aligned	80	155	499	1.03762247	0.98638803	0.002	1	0.18569233	0.98617431	0.18332945	1.77289655	1.85642723
l2	full_profile_aligned	80	156	499	1.03665186	0.91620249	0.002	1	-0.07678243	0.91698158	0.15675812	1.83404826	1.89289531
l2	full_profile_aligned	80	157	499	1.03562701	0.87548258	0.002	1	0.02205775	0.88898581	0.15061905	1.76896783	1.84132869
l2	full_profile_aligned	80	158	499	1.0363805	0.92824198	0.002	1	-0.19578103	0.9276725	0.17931368	1.82483434	2.01724516
l2	full_profile_aligned	80	159	499	1.03770399	0.92379646	0.002	1	0.12335406	0.9314512	0.17068664	1.87557971	2.0041791
l2	full_profile_aligned	80	160	499	1.036065	0.91790207	0.002	1	-0.22459866	0.9214972	0.18779873	2.09584592	1.84828453
l2	full_profile_aligned	80	161	499	1.03734086	0.97046063	0.002	1	0.13099937	0.96815416	0.17410831	1.78252089	1.88838088
l2	full_profile_aligned	80	162	499	1.03792552	0.96862913	0.002	1	0.15262083	0.96821739	0.17592879	1.86100633	1.8568294
l2	full_profile_aligned	80	163	499	1.03287742	0.80709683	0.002	1	-0.18423513	0.82373416	0.16453223	1.84805014	2.08017074
l2	full_profile_aligned	80	164	499	1.03730571	0.94073026	0.002	1	0.01741978	0.94679603	0.15528093	1.80201461	1.89358261
l2	full_profile_aligned	80	165	499	1.0379428	0.9726801	0.002	1	-0.13511836	0.97238109	0.183997	1.78614206	1.94536948
l2	full_profile_aligned	80	166	499	1.03579716	0.96090445	0.002	1	0.07557931	0.96365526	0.15849849	1.83413793	1.92700091
l2	full_profile_aligned	80	167	499	1.03704891	0.93841208	0.002	1	0.30302196	0.94189116	0.20985199	1.99615385	1.81004836
l2	full_profile_aligned	80	168	499	1.03444432	0.89885588	0.002	1	0.11276215	0.90935687	0.1603262	1.8462111	1.80580537
l2	full_profile_aligned	80	169	499	1.03312007	0.8888445	0.002	1	0.06701273	0.88551446	0.15907542	1.99523984	1.73480841
l2	full_profile_aligned	80	170	499	1.03768648	0.94303205	0.002	1	-0.01006358	0.9437024	0.15602833	2.00293686	1.7928869
l2	full_profile_aligned	80	171	499	1.03603602	0.95756687	0.002	1	0.04833192	0.9600611	0.17083215	1.79212377	1.84393688
l2	full_profile_aligned	80	172	499	1.03895069	0.96742228	0.002	1	0.28136938	0.96499436	0.22739164	1.84569138	1.9121068
l2	full_profile_aligned	80	173	499	1.0351267	0.92088302	0.002	1	0.16722308	0.9263973	0.16156071	1.72158035	1.79608126
l2	full_profile_aligned	80	174	499	1.038703	0.87229871	0.002	1	0.14281422	0.88145327	0.17891041	2.15265656	1.78436384
l2	full_profile_aligned	80	175	499	1.03389925	0.89162584	0.002	1	0.15851793	0.89533182	0.17435903	1.87708638	1.84229452
l2	full_profile_aligned	80	176	499	1.0367967	0.91598068	0.002	1	-0.35680067	0.92398118	0.23217484	1.92258523	1.97433335
l2	full_profile_aligned	80	177	499	1.03862003	0.80628088	0.002	1	-0.00656974	0.83490766	0.16698796	2.11061286	2.18512975
l2	full_profile_aligned	80	178	499	1.035354	0.97082959	0.002	1	0.09435662	0.97072223	0.15370336	1.79343708	1.75488132
l2	full_profile_aligned	80	179	499	1.03684616	0.96800737	0.002	1	-0.06711196	0.97156099	0.15585776	1.89289813	1.86847658
l2	full_profile_aligned	80	180	499	1.03595173	0.93199914	0.002	1	0.02086361	0.93348025	0.15469647	2.07160121	1.99129531
l2	full_profile_aligned	80	181	499	1.03534412	0.96788186	0.002	1	-0.05149887	0.9704303	0.15031128	1.79185237	1.8285868
l2	full_profile_aligned	80	182	499	1.03806211	0.95175401	0.002	1	-0.00462772	0.9533108	0.16155076	1.8482069	1.81816151
l2	full_profile_aligned	80	183	499	1.03670075	0.98246134	0.002	1	0.12903996	0.97978603	0.17099315	1.73844011	1.72386839
l2	full_profile_aligned	80	184	499	1.03459994	0.8229947	0.002	1	0.0318968	0.83287535	0.16152433	2.03288352	2.10932487
l2	full_profile_aligned	80	185	499	1.03741398	0.97619809	0.002	1	0.11522195	0.9735901	0.17279288	1.8265625	1.91778042
l2	full_profile_aligned	80	186	499	1.03479212	0.9234835	0.002	1	-0.05151365	0.92216627	0.1490668	1.90766526	2.03387557
l2	full_profile_aligned	80	187	499	1.03681362	0.96339167	0.002	1	-0.18362266	0.96401947	0.18307647	1.82101865	1.97039866
l2	full_profile_aligned	80	188	499	1.03722098	0.93354477	0.002	1	0.17244962	0.92457534	0.17927622	1.78063241	2.04717594
l2	full_profile_aligned	80	189	499	1.03631795	0.95336862	0.002	1	0.05232107	0.95113843	0.15169275	1.84667496	1.88611997
l2	full_profile_aligned	80	190	499	1.03602743	0.93478612	0.002	1	0.19320761	0.93330404	0.18218977	1.97193803	1.82037919
l2	full_profile_aligned	80	191	499	1.03581221	0.93438808	0.002	1	-0.06357088	0.9322695	0.16538252	1.96097879	1.84809104
l2	full_profile_aligned	80	192	499	1.0368233	0.97893284	0.002	1	-0.11274466	0.98003664	0.16447839	1.74644847	1.85629796
l2	full_profile_aligned	80	193	499	1.03585575	0.88629881	0.002	1	-0.19541057	0.88922992	0.17202101	1.83046875	2.03733058
l2	full_profile_aligned	80	194	499	1.03525765	0.89842416	0.002	1	0.29355532	0.90470491	0.19436441	1.88018466	2.00286713
l2	full_profile_aligned	80	195	499	1.03807624	0.96202393	0.002	1	-0.01261871	0.96142813	0.17034951	1.78375527	1.9585438
l2	full_profile_aligned	80	196	499	1.03627962	0.9444785	0.002	1	0.21913132	0.94792419	0.1781225	1.82423398	1.98181904
l2	full_profile_aligned	80	197	499	1.03633632	0.96910672	0.002	1	-0.06094496	0.96897528	0.16132694	1.72388579	1.83616924
l2	full_profile_aligned	80	198	499	1.03761959	0.97752246	0.002	1	-0.00215812	0.98149148	0.16292225	1.81241224	1.82227844
l2	full_profile_aligned	80	199	499	1.03651238	0.93244026	0.002	1	0.124521	0.93516756	0.18281949	1.85898329	2.09284036
l2	full_profile_aligned	80	200	499	1.03730348	0.96840872	0.002	1	-0.16096829	0.96944395	0.1734302	1.87503587	1.92177566
l2	full_profile_aligned	80	201	499	1.03748252	0.96776139	0.002	1	-0.20659802	0.96766456	0.19912153	1.78573458	2.13143908
l2	full_profile_aligned	80	202	499	1.03395759	0.76901055	0.002	1	0.19950291	0.76759956	0.16595614	1.97667131	2.10141406
l2	full_profile_aligned	80	203	499	1.03929473	0.93514631	0.002	1	0.00650193	0.93863913	0.16650113	1.77088608	2.11979835
l2	full_profile_aligned	80	204	499	1.02857355	0.71840731	0.002	1	0.07588671	0.74207968	0.12172143	1.89744318	2.10677059
l2	full_profile_aligned	80	205	499	1.03315338	0.88522048	0.002	1	-0.17391135	0.88932275	0.17297558	1.9234916	1.88472141
l2	full_profile_aligned	80	206	499	1.03380835	0.88372763	0.002	1	0.0022477	0.88664165	0.14385171	1.76350211	2.03701165
l2	full_profile_aligned	80	207	499	1.03366075	0.84687422	0.002	1	0.10737053	0.86704221	0.14571872	1.9304024	1.68773016
l2	full_profile_aligned	80	208	499	1.03566988	0.96185126	0.002	1	-0.06098013	0.95893962	0.1528312	1.87302726	1.85129991
l2	full_profile_aligned	80	209	499	1.0359112	0.95599385	0.002	1	0.15127854	0.95287635	0.16360743	1.8097561	1.86299235
l2	full_profile_aligned	80	210	499	1.03486296	0.95699784	0.002	1	0.17567285	0.95544763	0.17687989	1.90650349	1.78109492
l2	full_profile_aligned	80	211	499	1.03647601	0.96020118	0.002	1	0.1125497	0.96312011	0.15679258	1.9533675	1.89778337
l2	full_profile_aligned	80	212	499	1.03685843	0.98246456	0.002	1	0.3777086	0.98198477	0.25325854	1.76092327	1.78245558
l2	full_profile_aligned	80	213	499	1.03521126	0.84408565	0.002	1	-0.16956807	0.86168138	0.16017073	1.84549356	2.24041077
l2	full_profile_aligned	80	214	499	1.03541646	0.85733509	0.002	1	0.12134053	0.87125778	0.16033731	1.95119581	2.03949813
l2	full_profile_aligned	80	215	499	1.03669134	0.93772827	0.002	1	-0.09436037	0.93807189	0.15842845	1.90285505	1.93547068
l2	full_profile_aligned	80	216	499	1.03646709	0.97936103	0.002	1	0.19223396	0.98079011	0.18071774	1.84545259	1.7814896
l2	full_profile_aligned	80	217	499	1.03534589	0.89554117	0.002	1	-0.23196075	0.89166232	0.21168563	1.8204039	2.08517831
l2	full_profile_aligned	80	218	499	1.03453291	0.87978484	0.002	1	-0.095363	0.88185999	0.15499994	1.93249641	2.08135315
l2	full_profile_aligned	80	219	499	1.03613997	0.94406011	0.002	1	0.04576337	0.93889037	0.15512791	1.90329986	1.82725767
l2	full_profile_aligned	80	220	499	1.0372263	0.95335925	0.002	1	-0.03643691	0.9532725	0.15263613	1.81700185	1.93240317
l2	full_profile_aligned	80	221	499	1.03385153	0.7899916	0.002	1	0.0037163	0.78888599	0.13512629	2.12348943	2.15206253
l2	full_profile_aligned	80	222	499	1.03564699	0.94751146	0.002	1	-0.04506816	0.94636979	0.15036755	1.91599713	1.7487466
l2	full_profile_aligned	80	223	499	1.03723492	0.96431462	0.002	1	-0.03367504	0.9622542	0.15685656	1.82024148	2.09240267
l2	full_profile_aligned	80	224	499	1.03618227	0.96108233	0.002	1	0.26344653	0.9606523	0.19702033	1.71271989	1.81324262
l2	full_profile_aligned	80	225	499	1.03496689	0.98291588	0.002	1	0.1822984	0.98459062	0.16510633	1.7737931	1.71689923
l2	full_profile_aligned	80	226	499	1.03455055	0.81573877	0.002	1	0.06103276	0.8281779	0.16627586	1.78983287	2.17156579
l2	full_profile_aligned	80	227	499	1.03130055	0.78062917	0.002	1	-0.04537607	0.78215475	0.1463972	2.13198804	2.14897455
l2	full_profile_aligned	80	228	499	1.03286647	0.85437713	0.002	1	-0.04555611	0.85312077	0.14771298	1.95302115	1.97539963
l2	full_profile_aligned	80	229	499	1.03549825	0.88661179	0.002	1	0.01353939	0.89099275	0.14683244	1.88039773	1.89374001
l2	full_profile_aligned	80	230	499	1.03194783	0.83341283	0.002	1	0.32124452	0.84894726	0.21368274	1.9527294	1.99839711
l2	full_profile_aligned	80	231	499	1.03823652	0.98282616	0.002	1	0.13692006	0.98151274	0.17671106	1.80083565	1.92670859
l2	full_profile_aligned	80	232	499	1.03516995	0.87342366	0.002	1	-0.08286228	0.87982533	0.14990884	2.07263887	1.91479887
l2	full_profile_aligned	80	233	499	1.03780972	0.94989756	0.002	1	-0.00794093	0.94756417	0.15627688	1.7592827	1.9854133
l2	full_profile_aligned	80	234	499	1.03618431	0.96675491	0.002	1	0.0384644	0.96859971	0.1508493	1.85548523	1.83806749
l2	full_profile_aligned	80	235	499	1.03528154	0.93364962	0.002	1	-0.00653061	0.93806676	0.14370769	1.85140647	1.64366614
l2	full_profile_aligned	80	236	499	1.03621275	0.91535535	0.002	1	-0.2142576	0.91232675	0.190323	1.78571429	2.06618556
l2	full_profile_aligned	80	237	499	1.03524605	0.90026427	0.002	1	-0.15468219	0.90390513	0.1632346	2.16057099	1.84574201
l2	full_profile_aligned	80	238	499	1.03475014	0.92683245	0.002	1	0.01474641	0.92517981	0.14883152	1.95129775	2.01904862
l2	full_profile_aligned	80	239	499	1.03713605	0.97767765	0.002	1	-0.23550435	0.97677095	0.18512538	1.76940928	1.92074051
l2	full_profile_aligned	80	240	499	1.03748834	0.96472479	0.002	1	0.24072601	0.96466942	0.19308389	1.7954993	1.91872937
l2	full_profile_aligned	80	241	499	1.03682081	0.95779267	0.002	1	0.15139867	0.95359191	0.16682038	1.76703448	1.93760515
l2	full_profile_aligned	80	242	499	1.03721391	0.92290203	0.002	1	0.14176781	0.93283305	0.16657702	1.90918221	1.93724475
l2	full_profile_aligned	80	243	499	1.03302223	0.8495446	0.002	1	-0.21234191	0.85312792	0.17688522	1.90925395	1.78942178
l2	full_profile_aligned	80	244	499	1.03785358	0.98481292	0.002	1	0.09794043	0.98454991	0.1654309	1.80218003	1.81141166
l2	full_profile_aligned	80	245	499	1.03659239	0.96605761	0.002	1	0.09160789	0.96897813	0.16623291	1.62403718	1.88492899
l2	full_profile_aligned	80	246	499	1.03656116	0.88410576	0.002	1	-0.18581361	0.87715089	0.17151311	1.93046875	1.9029964
l2	full_profile_aligned	80	247	499	1.03615325	0.93507056	0.002	1	-0.27533598	0.93530737	0.2184417	1.7690703	2.03370492
l2	full_profile_aligned	80	248	499	1.03347938	0.9495219	0.002	1	0.13830173	0.95884213	0.17999936	1.75655738	1.88963449
l2	full_profile_aligned	80	249	499	1.03401524	0.76885782	0.002	1	0.33965676	0.76563548	0.21776328	1.76852368	2.58803803
l2	full_profile_aligned	80	250	499	1.03619859	0.92674587	0.002	1	0.02468732	0.93313541	0.14909641	2.01632504	1.77745595
l2	full_profile_aligned	80	251	499	1.03634161	0.97600189	0.002	1	-0.22880294	0.97792492	0.21767832	1.83000142	1.71469015
l2	full_profile_aligned	80	252	499	1.03548117	0.95329511	0.002	1	-0.15304005	0.95628039	0.16577618	1.87985507	1.83539319
l2	full_profile_aligned	80	253	499	1.0354256	0.96808868	0.002	1	-0.06373498	0.97066788	0.1521056	1.76910511	1.91603648
l2	full_profile_aligned	80	254	499	1.03516536	0.94634105	0.002	1	-0.05209607	0.94616098	0.14793861	1.90351391	1.90320611
l2	full_profile_aligned	80	255	499	1.03730695	0.97674603	0.002	1	-0.03494115	0.97650953	0.16067307	1.85774749	2.03734018
l2	full_profile_aligned	80	256	499	1.03722937	0.94556788	0.002	1	0.16494413	0.94608	0.17290629	1.85509223	1.79974415
l2	full_profile_aligned	80	257	499	1.0370447	0.9733409	0.002	1	0.19625993	0.97493755	0.19099023	1.77365517	1.76282662
l2	full_profile_aligned	80	258	499	1.0349893	0.85350564	0.002	1	0.34150904	0.85465698	0.22612533	1.76666667	2.17490168
l2	full_profile_aligned	80	259	499	1.03764023	0.88624302	0.002	1	-0.01158652	0.89668219	0.16743976	1.83813793	2.17978067
l2	full_profile_aligned	80	260	499	1.03740144	0.97083242	0.002	1	-0.05674939	0.96940768	0.16760011	1.88760807	1.91475802
l2	full_profile_aligned	80	261	499	1.03635612	0.97477837	0.002	1	0.17839898	0.97403663	0.17723997	1.79113924	1.85114577
l2	full_profile_aligned	80	262	499	1.0331117	0.89155564	0.002	1	0.0336285	0.90074561	0.13665811	1.76796875	1.85472224
l2	full_profile_aligned	80	263	499	1.03964146	0.87732677	0.002	1	-0.18143802	0.88505752	0.18435367	2.20726411	1.8969779
l2	full_profile_aligned	80	264	499	1.03609193	0.98365768	0.002	1	-0.24505844	0.98400002	0.19469621	1.78298695	1.83457802
l2	full_profile_aligned	80	265	499	1.03738163	0.94615355	0.002	1	-0.0021365	0.94732834	0.15743083	1.92569546	1.82836962
l2	full_profile_aligned	80	266	499	1.0349087	0.91553361	0.002	1	0.26032418	0.90706462	0.19671305	1.83338068	2.11668832
l2	full_profile_aligned	80	267	499	1.0359294	0.95918274	0.002	1	0.00953891	0.95988601	0.15155354	1.79307408	1.72729363
l2	full_profile_aligned	80	268	499	1.03556435	0.87852422	0.002	1	-0.02061918	0.87043047	0.15611302	2.2705901	1.98929125
l2	full_profile_aligned	80	269	499	1.03498536	0.80866092	0.002	1	-0.05340894	0.84100732	0.15135244	2.00315638	1.97061322
l2	full_profile_aligned	80	270	499	1.03739537	0.97215633	0.002	1	0.06878322	0.97102563	0.15899743	1.78830084	1.93970005
l2	full_profile_aligned	80	271	499	1.03775969	0.96741397	0.002	1	0.05525326	0.96740337	0.15768531	1.87768116	1.89435886
l2	full_profile_aligned	80	272	499	1.03565859	0.94337222	0.002	1	0.07647742	0.94480964	0.15660684	1.83365517	1.82274728
l2	full_profile_aligned	80	273	499	1.0353912	0.91079455	0.002	1	0.04631213	0.91515536	0.15084416	1.93448524	1.85071242
l2	full_profile_aligned	80	274	499	1.03952897	0.90659054	0.002	1	-0.18758322	0.90274835	0.19093978	2.14446178	2.02028915
l2	full_profile_aligned	80	275	499	1.03731371	0.95625822	0.002	1	0.18787307	0.9563076	0.17920584	1.7933844	1.92432365
l2	full_profile_aligned	80	276	499	1.03443184	0.86727699	0.002	1	-0.03711432	0.87265895	0.14812578	1.94408078	1.89651843
l2	full_profile_aligned	80	277	499	1.03652717	0.9674215	0.002	1	0.10616956	0.96753429	0.16059836	1.93821376	1.77333041
l2	full_profile_aligned	80	278	499	1.03678191	0.98723198	0.002	1	-0.35524157	0.98683122	0.25731823	1.80519849	1.81081065
l2	full_profile_aligned	80	279	499	1.0372288	0.97690801	0.002	1	0.29817457	0.97468621	0.22246061	1.7946795	1.76463963
l2	full_profile_aligned	80	280	499	1.03671983	0.98505264	0.002	1	0.14129626	0.98571516	0.16790206	1.77679325	1.83593483
l2	full_profile_aligned	80	281	499	1.03568615	0.92494775	0.002	1	0.02479855	0.92667018	0.14425857	1.85696023	1.74497161
l2	full_profile_aligned	80	282	499	1.03682458	0.92544283	0.002	1	-0.01937534	0.92834837	0.14899712	1.89662841	2.13405505
l2	full_profile_aligned	80	283	499	1.03309771	0.86162609	0.002	1	-0.20763261	0.85350188	0.16624672	1.80185923	2.04053352
l2	full_profile_aligned	80	284	499	1.03739736	0.93071599	0.002	1	-0.0438059	0.93201038	0.15347266	2.02063609	1.8496794
l2	full_profile_aligned	80	285	499	1.03682841	0.97340474	0.002	1	0.15344885	0.97404379	0.18154553	1.79184414	1.86302874
l2	full_profile_aligned	80	286	499	1.03368657	0.90106834	0.002	1	-0.14476308	0.89705313	0.15263057	1.93635724	1.82556269
l2	full_profile_aligned	80	287	499	1.0376144	0.95599648	0.002	1	-0.15488878	0.95880943	0.17013995	1.79566848	1.97674975
l2	full_profile_aligned	80	288	499	1.03748682	0.95698897	0.002	1	0.10102894	0.95841516	0.16385087	1.71675862	1.97835504
l2	full_profile_aligned	80	289	499	1.02899516	0.74155977	0.002	1	-0.04633288	0.7604387	0.14051526	1.81516393	2.15778603
l2	full_profile_aligned	80	290	499	1.03693937	0.98169634	0.002	1	-0.11361559	0.98128601	0.16442185	1.76905767	1.82221555
l2	full_profile_aligned	80	291	499	1.03691554	0.9859606	0.002	1	0.16981317	0.98699424	0.180371	1.77035592	1.92949017
l2	full_profile_aligned	80	292	499	1.03854238	0.8259863	0.002	1	0.04455146	0.84963291	0.17624913	2.23541342	2.08334462
l2	full_profile_aligned	80	293	499	1.03712172	0.94468392	0.002	1	-0.04298813	0.94871913	0.16466885	1.74611037	1.99807443
l2	full_profile_aligned	80	294	499	1.03718552	0.98015543	0.002	1	0.18579364	0.978625	0.18773355	1.7698468	1.8591994
l2	full_profile_aligned	80	295	499	1.03509129	0.94302917	0.002	1	-0.14382657	0.94316267	0.15345807	1.8077931	1.82697541
