n	replication	root_seed	truth	error	delta_estimate_checked_se_units	relative_se_delta	max_reference_gap_scale_units	sqrt_n_legacy_score_residual	coverage_decision_changed	x_location	x_score_float	x_score_exact_float	x_score_exact_numerator	x_score_exact_denominator	x_tolerance	x_iterations	x_exact_checks	x_exact_residual_passed	y_location	y_score_float	y_score_exact_float	y_score_exact_numerator	y_score_exact_denominator	y_tolerance	y_iterations	y_exact_checks	y_exact_residual_passed
160	1377	2026092001	0.1625386847281758		5.678208922493522e-11	1.1248779685502086e-12	6.11325658887773e-11	3.726791154729098e-10	0	1.0532668142569337	-2.020733858021373e-11	-2.020733140419225e-11	-126804600048411744243	6275177929833160688300384583680	6.25e-11	34	1	True	1.0749392066941834	1.809050687029412e-11	1.809051067119244e-11	65517324984258483724187	3621640437635025476961969499013120	6.25e-11	34	1	True
160	1378	2026092001	0.1625386847281758		1.6453629611380997e-11	2.652100761224574e-12	4.433550396621187e-11	5.04053485725344e-10	0	1.022539968266769	3.826325367661809e-12	3.826341081863731e-12	42292232977417890623	11052917675812167469697563885568	6.25e-11	35	3	True	1.0336619475920896	-2.0298721037370626e-11	-2.029873072217458e-11	-79829215345941079706993	3932719559589736850629871051735040	6.25e-11	35	2	True
160	1379	2026092001	0.1625386847281758		9.99654791208556e-11	3.878453114225522e-12	6.23340232302414e-11	2.2906938525748162e-10	0	1.011568846967633	1.1046424885918783e-11	1.1046423916540315e-11	41479019895358935866519	3754972668869832298617547490590720	6.25e-11	32	1	True	1.0066686438644048	-3.253686209347961e-11	-3.253686545558703e-11	-8134231901584205828389	250000477541005550571440088023040	6.25e-11	33	1	True
160	1380	2026092001	0.1625386847281758		1.0004919269754108e-10	4.7482018317168695e-12	6.928517381084663e-11	4.5400897710587647e-10	0	1.005754144087331	-2.0834695080296228e-11	-2.0834695731935547e-11	-7103504387258949007141	340945914385044487864515655892992	6.25e-11	33	1	True	1.00827164276025	9.294373604085137e-12	9.294382052997553e-12	9118340267303016431301	981059334048167191294112274841600	6.25e-11	36	3	True
160	1381	2026092001	0.1625386847281758		-1.1699219772472033e-10	2.0655921417755962e-11	7.152330622428679e-11	2.2411812703341725e-10	0	1.0197751460850593	-5.3996324078653404e-11	-5.3996329025409484e-11	-222381573318930770888223	4118457260571971264665683157319680	6.25e-11	35	2	True	1.03760338883633	3.8669778490429965e-11	3.8669784018668056e-11	19017632159724560092807	491795665332490369309258851287040	6.25e-11	35	2	True
160	1382	2026092001	0.1625386847281758		1.281344261857727e-11	-3.8223868514819515e-12	4.464369099339527e-11	2.0429044926128756e-10	0	1.0183583444109225	-1.3186229885775447e-12	-1.3186348470543385e-12	-533367652588668310709	404484724319354530959813645434880	6.25e-11	36	3	True	0.9866383448301026	5.0749432434216146e-11	5.0749433701350306e-11	79057154618462002375759	1557793828472976794884547039723520	6.25e-11	30	1	True
160	1383	2026092001	0.1625386847281758		2.846681259374586e-11	5.4076743083442125e-12	5.419466444974103e-11	2.0534296202683216e-10	0	0.9974128856072497	2.5906682354914778e-11	2.59066860020662e-11	44852966411902467100611	1731327828203313755616418075770880	6.25e-11	32	1	True	0.9933625858605536	-3.377354229616714e-11	-3.37735217710216e-11	-62547529350848652695281	1851969414824715081442774619258880	6.25e-11	34	1	True
160	1384	2026092001	0.1625386847281758		1.89085061197856e-10	3.9412917374193057e-13	7.461635364608564e-11	4.1564904889485244e-10	0	1.0046809191250454	-5.4625592937895815e-11	-5.462560203608429e-11	-6908450305003296330769	126469092284598504054121824256000	6.25e-11	32	1	True	0.9931358592207462	2.1584178888645055e-12	2.158415808294844e-12	8086022196872343628609	3746276396696857917414513605345280	6.25e-11	34	1	True
160	1385	2026092001	0.1625386847281758		1.7112518996609584e-10	1.443534181078121e-11	7.353722612771895e-11	4.963595292872929e-10	0	1.0505309652940384	-2.0508333919977417e-11	-2.050832893157225e-11	-38969148025733958399603	1900162034447456456551110488883200	6.25e-11	33	1	True	1.0434694424679938	-4.66989114045191e-11	-4.669890363837942e-11	-188946479938813376827061	4046058155924842971811046049710080	6.25e-11	35	2	True
160	1386	2026092001	0.1625386847281758		6.681033710944049e-11	1.1926015730523432e-12	6.126206309405076e-11	2.2197040976735015e-10	0	1.046662196293978	-4.656089958032794e-11	-4.656088552864606e-11	-5221106492024183971523	112135034219054035711774813061120	6.25e-11	32	1	True	1.0451897761220592	5.667663005581858e-11	5.6676623026662274e-11	57136477925004656292451	1008113660867304217804074133749760	6.25e-11	35	2	True
160	1387	2026092001	0.1625386847281758		1.48952554437349e-11	-1.6275869541004795e-12	1.2829410301406654e-11	6.763265029782648e-10	0	1.0303904278188019	5.46607314966252e-11	5.466074706353584e-11	1714635496635461417969	31368680245852219310349945405440	6.25e-11	35	2	True	1.061190840920939	2.2466500881890285e-12	2.2466489601147756e-12	291960913147127515379	129953952900684562267042721300480	6.25e-11	34	1	True
160	1388	2026092001	0.1625386847281758		1.1169534472770735e-10	8.131273432354647e-13	4.791071290421748e-11	4.6178434977206394e-10	0	0.9991914942167706	-3.9174247179474266e-12	-3.91741601867769e-12	-608552552811254221189	155345398576449634190991692922880	6.25e-11	36	3	True	1.0455691701073633	5.847523854018988e-12	5.8475290050926324e-12	4607827246346190879329	787995620429281985475610943684608	6.25e-11	35	2	True
160	1389	2026092001	0.1625386847281758		1.3282219545379156e-10	-3.573141782453604e-12	7.322265892300269e-11	5.101816806530794e-10	0	1.0690227341574752	-5.722879392600078e-11	-5.72287958239875e-11	-244306157345654838423423	4268937583398420450230389817999360	6.25e-11	35	2	True	0.9790839934335476	4.4565545698205256e-11	4.4565549561863876e-11	9847261253534354159207	220961288491794154431913446604800	6.25e-11	35	1	True
160	1390	2026092001	0.1625386847281758		-1.3158116016944745e-10	2.524869202602531e-11	7.074407663085146e-11	2.481777283602346e-10	0	1.0364274186167952	-2.4502283535454695e-11	-2.4502284493045266e-11	-6245339517578544125261	254888050106153282586140936765440	6.25e-11	32	1	True	1.060232005050433	-4.0512299070982746e-11	-4.0512297669122126e-11	-23303299080152604262073	575215438790430188635246139801600	6.25e-11	34	1	True
160	1391	2026092001	0.1625386847281758		-1.0132454055499757e-10	5.218714349553011e-12	5.859933723146536e-11	2.1651506607386757e-10	0	1.0148499144682166	4.528740993325897e-11	4.5287430010187746e-11	7949695473179411597237	175538675332008651460730630963200	6.25e-11	32	1	True	1.0434009299005855	-4.669507558396901e-11	-4.669507126267472e-11	-110814706975673628890141	2373156394864576469369134073774080	6.25e-11	32	1	True
160	1392	2026092001	0.1625386847281758		2.1305643201508555e-11	4.378497564516692e-12	5.306536132168611e-11	2.1750143473686419e-10	0	1.0337781502429113	-3.976449725051623e-12	-3.97645487953917e-12	-1071471922458970717187	269454062706010977444490347806720	6.25e-11	34	1	True	1.079017372187249	-4.373112427735748e-11	-4.373112364401455e-11	-69909956848709897061371	1598631615729783126618466009743360	6.25e-11	34	1	True
160	1393	2026092001	0.1625386847281758		-1.239778882690945e-10	5.859979168576501e-12	7.368426374587822e-11	5.15476579257048e-10	0	1.0031602124594932	5.279713888306503e-11	5.2797141025358015e-11	31966443682235619811919	605457853615263218376170547445760	6.25e-11	34	1	True	1.0182491859734175	-1.9116469518465352e-11	-1.911648020766441e-11	-9330685734887072851847	488096429548055674902496568934400	6.25e-11	34	1	True
160	1394	2026092001	0.1625386847281758		2.9798971427782584e-11	2.2588597659023435e-11	1.2466589456575356e-10	5.924840431568418e-10	0	1.026509462948955	-5.133440339477602e-11	-5.133439593058769e-11	-23320223627777784038347	454280667085485041952704639795200	6.25e-11	32	1	True	0.9865813071687655	2.91759255643953e-11	2.917593438382659e-11	42172124561273389891313	1445442123857089458511279659417600	6.25e-11	36	3	True
160	1395	2026092001	0.1625386847281758		1.476393672237527e-11	-5.059841434729151e-12	1.2728175106922323e-11	2.5431143529651567e-10	0	1.0388735901997044	7.002087798468892e-12	7.002084680034631e-12	274796833502299039037	39245002889759391050534177734656	6.25e-11	33	1	True	1.0016934373883668	9.604333994772673e-12	9.604332400881727e-12	20674670623723507147461	2152640054588850420648362136043520	6.25e-11	36	3	True
160	1396	2026092001	0.1625386847281758		1.8307896896190106e-11	3.0109248427834245e-13	1.381824469199711e-11	5.711990535202406e-10	0	1.03735969473392	-1.43799860907734e-11	-1.4379974273065138e-11	-1398001378436089908931	97218628621238932679904869744640	6.25e-11	34	1	True	1.0298114198956916	3.4189018283115046e-11	3.418902258025564e-11	130825158869997037834471	3826525270293901867575989166407680	6.25e-11	33	1	True
160	1397	2026092001	0.1625386847281758		3.5721538335570136e-11	1.1491030349475295e-11	8.61201299715895e-11	3.5646334806491705e-10	0	1.0143677612183866	8.816736229988465e-12	8.816716672658622e-12	152118837102197199037	17253456445292210818275474407424	6.25e-11	34	1	True	1.0141404781931929	-4.954003873791635e-11	-4.954003955400805e-11	-109403208834884003447757	2208379521288305311284021082193920	6.25e-11	35	2	True
160	1398	2026092001	0.1625386847281758		1.675365927760807e-10	1.304911734223424e-11	8.29318425419632e-11	1.5695475931283505e-10	0	1.0138851135655769	4.6423859201283336e-11	4.642385227522212e-11	22397162313760766958709	482449456821894162630844864266240	6.25e-11	32	1	True	0.9892883121359592	-5.4973775531763636e-11	-5.497377441652847e-11	-49175739079384404785957	894530884977749990028328063467520	6.25e-11	34	1	True
160	1399	2026092001	0.1625386847281758		-1.7214872174189444e-11	-8.092526648795229e-12	8.650154832038122e-11	2.2701554767836426e-10	0	1.0565125461370557	4.33163033219941e-11	4.3316319028341134e-11	34612218516064289248739	799057244301347489936516514316288	6.25e-11	33	1	True	1.0702219569071456	-5.395728308599246e-11	-5.3957273586222845e-11	-102044387261337860187913	1891207254908322830186090248273920	6.25e-11	33	1	True
160	1400	2026092001	0.1625386847281758		5.110365335118284e-11	-9.963252445288617e-12	8.228235564066651e-11	5.033532148817018e-10	0	1.0273287370171877	-2.03753958150088e-11	-2.037539782626846e-11	-17612211437612961930251	864386138017235131999029307637760	6.25e-11	33	1	True	1.0378318827871733	3.528420333687165e-11	3.528420589319159e-11	32298986678500776380323	915395029047066142018638509506560	6.25e-11	35	2	True
160	1401	2026092001	0.1625386847281758		3.8998182406565144e-11	5.522249324485529e-12	3.499915358232574e-11	4.0339223773936563e-10	0	1.028570010682468	2.2817453482204542e-11	2.2817438468214757e-11	84952643487805119531351	3723145505843971072313837119078400	6.25e-11	35	2	True	1.0338736779525906	-3.770855849793975e-11	-3.7708572129661086e-11	-15959515097195105569103	423233079266916979711865090211840	6.25e-11	36	2	True
160	1402	2026092001	0.1625386847281758		2.7033672574884916e-11	2.6308510925332484e-11	6.034912358096505e-11	1.9328618060821746e-10	0	0.9997577984261896	1.481894051913457e-11	1.4818953776505105e-11	2609216556376209475617	176072926316365475160417810513920	6.25e-11	34	1	True	1.018178245613234	-3.3375863184303965e-11	-3.337587045324831e-11	-68782372177806243923183	2060841297731966675506214532546560	6.25e-11	35	2	True
160	1403	2026092001	0.1625386847281758		-7.44332292161308e-12	-1.3170686763430695e-11	5.839216598019009e-11	2.87518583442379e-10	0	1.045380766609064	2.544319199770939e-11	2.5443202837430313e-11	12471455052609581896253	490168440360913370500524020858880	6.25e-11	28	1	True	1.0037721642649826	-5.462591490257296e-12	-5.462591259962015e-12	-4196201962849254415309	768170592151980456635796947992576	6.25e-11	34	1	True
160	1404	2026092001	0.1625386847281758		3.4896797948947534e-11	-5.718536755239256e-12	2.65943247214649e-11	3.3593276632404356e-10	0	1.0311413477489275	-3.774361378994229e-12	-3.774363647506852e-12	-12966198972740317813117	3435333789658850574203610652999680	6.25e-11	36	3	True	1.0210882780434845	3.007710469571378e-11	3.007710840893268e-11	114666923427224000214917	3812431762661359244747077624791040	6.25e-11	35	2	True
160	1405	2026092001	0.1625386847281758		-4.847832498058416e-12	4.838351941316432e-13	2.2801968112896935e-12	7.027507559711727e-10	0	1.0630445441910337	5.7310228784857034e-11	5.7310219661613043e-11	221966916257069874399827	3873077394706716454415898142310400	6.25e-11	35	2	True	1.0735331686174883	1.6391005219773545e-11	1.639101590850835e-11	16070781650608835574289	980462818187292120657757397319680	6.25e-11	35	1	True
160	1406	2026092001	0.1625386847281758		1.0915575296903984e-10	-8.450684596539304e-12	5.606534815096914e-11	3.489544476589946e-10	0	1.0067549514041427	-2.7351082509952106e-11	-2.735108438312252e-11	-210061347465337282135	7680183517511994096758709813248	6.25e-11	31	1	True	1.0090517654565583	5.55800128143602e-11	5.55800131960513e-11	92823046966601825314177	1670079613676602338668397125959680	6.25e-11	35	2	True
160	1407	2026092001	0.1625386847281758		-7.326488480526129e-11	7.083222897108499e-14	4.487124797912408e-11	4.53778315346991e-10	0	1.0108809962374896	5.1007853496543023e-11	5.100786699073969e-11	37117382146827829711471	727679558793673265136278188326912	6.25e-11	35	2	True	0.9832563425744119	5.175373463117694e-11	5.175373872419762e-11	3996756499288173088679	77226430356798105791109561057280	6.25e-11	31	1	True
160	1408	2026092001	0.1625386847281758		1.2516789783001817e-10	-1.109756730954814e-11	6.487123938427199e-11	3.0512105985379013e-10	0	1.0161825553547337	-2.7369639887808715e-11	-2.7369619462453068e-11	-26816635943704154144007	979795717674937985087621845483520	6.25e-11	35	2	True	0.9966644291815235	5.057188001700297e-11	5.05718811534148e-11	31896077493689472046541	630707752336314548932525923762176	6.25e-11	32	1	True
160	1409	2026092001	0.1625386847281758		-2.9561169265082347e-11	1.393796189574914e-11	3.532312371561345e-11	6.374149877209927e-10	0	1.031712196725312	2.2133572752380815e-11	2.213357913323482e-11	4898600463162680997681	221319852233349600260793900728320	6.25e-11	35	2	True	0.9994632891429373	-2.954835265356337e-11	-2.954835487928802e-11	-4455753483616904038299	150795315063045136886924396462080	6.25e-11	32	1	True
160	1410	2026092001	0.1625386847281758		1.3096889163113733e-10	1.486655243354562e-11	1.3060210965931919e-10	5.414241663899272e-10	0	1.0262871362803647	-3.35130534434569e-11	-3.3513057556806855e-11	-130537491225630713089231	3895123296475142633550813530685440	6.25e-11	35	2	True	1.0780618739790175	-5.84133019732036e-11	-5.841329127662706e-11	-7730532629206105701539	132342014295971152720424819752960	6.25e-11	35	2	True
160	1411	2026092001	0.1625386847281758		-9.559668351792946e-11	1.1668443988810395e-12	5.0447329795529826e-11	1.5006158888063153e-10	0	1.0235210510661248	3.3843172708714066e-11	3.3843166985499054e-11	69627143444357602048223	2057347158857534887259044745052160	6.25e-11	34	1	True	1.0178159869161223	5.1906023923464775e-11	5.1905997915699266e-11	97588985233505089639883	1880109990217310556243551793971200	6.25e-11	35	2	True
160	1412	2026092001	0.1625386847281758		2.990283178127551e-10	5.347944309619379e-12	1.094447943831712e-10	4.6074637185707925e-10	0	0.9963226304596813	-5.455077778382389e-11	-5.455077649845524e-11	-12883268012577269681783	236170203973945195656926849925120	6.25e-11	34	1	True	1.0348298744477542	-7.1944672441759394e-12	-7.194460960224167e-12	-2150564075846887591489	298919416998251345401682348474368	6.25e-11	34	1	True
160	1413	2026092001	0.1625386847281758		5.544149416884511e-11	-8.444245302996478e-12	6.907370831462495e-11	3.706403744777073e-10	0	0.9992147175256938	-6.062317314814436e-12	-6.062328345222608e-12	-21952525797988685625441	3621137712754915155764770703933440	6.25e-11	36	3	True	1.0200218523550375	-2.682071509330086e-11	-2.6820706868017525e-11	-51385705756326972085141	1915896773682802853812606001479680	6.25e-11	36	2	True
160	1414	2026092001	0.1625386847281758		1.2936599386916527e-10	1.3273826482418372e-12	3.086446571856748e-11	3.041398521159923e-10	0	1.010057510694983	-1.6117329693088323e-12	-1.611741341186869e-12	-6210199535081758341907	3853099363021013453874547256197120	6.25e-11	36	3	True	0.9886977902951819	3.4250433045279746e-11	3.4250443029434054e-11	16008338994783738896243	467390713195345729663649825423360	6.25e-11	32	1	True
160	1415	2026092001	0.1625386847281758		1.2610795345747926e-10	3.2858160636806133e-12	6.320725113001873e-11	2.7208355518112843e-10	0	1.0362659923981252	2.5465762831800022e-11	2.5465752736032124e-11	105277474772822100633563	4134080616586777310341760863436800	6.25e-11	33	1	True	1.0775987121452069	-5.287685844734824e-11	-5.287684939023783e-11	-6415315244303413602249	121325595573169963737520529211392	6.25e-11	35	2	True
160	1416	2026092001	0.1625386847281758		9.997729780301052e-11	1.34781075189494e-13	8.190737773360876e-11	2.429598925509013e-10	0	0.9934665812337822	-4.785401241935716e-11	-4.7853997038650985e-11	-57035861303982869576009	1191872462772876105068701087170560	6.25e-11	30	1	True	0.9912735176199599	3.784085822466921e-11	3.784085950162722e-11	35438685015484202083609	936519029488753426792483651584000	6.25e-11	34	1	True
160	1417	2026092001	0.1625386847281758		6.944620061675054e-11	3.931521774802604e-12	5.771607189489395e-11	2.164094602031328e-10	0	1.0353211816552954	3.893154687517608e-11	3.893156416089656e-11	14491415394962877639699	372227926293243291042983685652480	6.25e-11	32	1	True	1.0720466929702486	-3.050709684870867e-11	-3.050709606944327e-11	-32271261452700477566989	1057828033820113143333519653601280	6.25e-11	34	1	True
160	1418	2026092001	0.1625386847281758		-3.8902647839074726e-12	2.934030796097886e-11	7.973346269967858e-11	3.269255826270713e-10	0	1.058076181172718	2.0633478259313166e-11	2.0633501210660496e-11	22590987837162635155043	1094869339261277895864923109457920	6.25e-11	35	1	True	1.0681930496252152	-4.242606266302573e-11	-4.242603220450994e-11	-14245262172918400797533	335767014559615415424441479331840	6.25e-11	35	2	True
160	1419	2026092001	0.1625386847281758		3.291952012058407e-11	-1.5100143357926754e-12	4.956017996488726e-11	4.613822891232425e-10	0	0.9941499393297784	1.2868350829364772e-11	1.286834086574047e-11	11370937371468918043333	883636631179229427204168980889600	6.25e-11	35	1	True	1.0405428474813025	-2.6260932317612175e-11	-2.626091406353517e-11	-17997132067822855572641	685320092982328261991048465612800	6.25e-11	35	2	True
160	1420	2026092001	0.1625386847281758		7.094357001155135e-11	9.017897539820297e-12	5.283311658470064e-11	1.3575259023775754e-10	0	1.0821807371442198	5.043635786794454e-11	5.0436344303151954e-11	122926789971284484542489	2437266056247505081631563474534400	6.25e-11	33	1	True	1.0304918913407084	-6.4270200272886765e-12	-6.427005273724959e-12	-25682545476615448719513	3996036160357835867204067912581120	6.25e-11	35	3	True
160	1421	2026092001	0.1625386847281758		3.8399185014185513e-11	1.5459411528695455e-11	4.3259313305515545e-11	3.3018872679443995e-10	0	1.0521612530238533	-4.518721091750777e-11	-4.518720257807789e-11	-48595109782301680077851	1075417529959624128151312882728960	6.25e-11	34	1	True	0.9808193396097563	5.317771500923385e-11	5.3177718896350294e-11	11539594856048792924097	217000561429512183983261005905920	6.25e-11	35	2	True
160	1422	2026092001	0.1625386847281758		3.1204750885978553e-12	2.825983891341366e-11	8.152395480934625e-11	5.605180448587896e-10	0	1.0109336843721346	3.65024177551021e-11	3.650241041288679e-11	115525007007092776120761	3164859681877553343148100000153600	6.25e-11	35	1	True	1.0539046431704473	-2.1415835771421145e-11	-2.1415847471994342e-11	-17437858158514695288327	814250203328087132021299525713920	6.25e-11	35	2	True
160	1423	2026092001	0.1625386847281758		5.805652005984183e-12	5.839773109528323e-14	5.699408266304111e-11	1.79204877069948e-10	0	0.971512167631152	-6.083130110745572e-11	-6.083130182331657e-11	-26468420685779973891653	435111856765075137666612534968320	6.25e-11	33	1	True	0.9817980085507003	6.523231954602693e-12	6.523232858052929e-12	2905175757234212669253	445358278701913012423428627496960	6.25e-11	33	1	True
160	1424	2026092001	0.1625386847281758		1.278692714984358e-11	-2.473576898864849e-13	1.5394611566406574e-11	3.116523335720527e-10	0	0.9807213227568665	-4.337785686203688e-12	-4.3377886422444736e-12	-2023045056024982093607	466377046664544527563502156513280	6.25e-11	36	3	True	1.039692125873923	-3.7627478910451374e-11	-3.7627489957730355e-11	-166175647924394186523159	4416336250732407174564825068994560	6.25e-11	35	2	True
160	1425	2026092001	0.1625386847281758		-1.834510966620567e-10	-1.9686474672653276e-12	1.0501353135652584e-10	4.919212740496569e-10	0	1.0118456993122311	4.8402709618144965e-11	4.840270286416198e-11	169209377856380562586229	3495866301748729286860122598932480	6.25e-11	34	1	True	0.9995078581410222	-3.8924696799114145e-12	-3.892449110837686e-12	-1785720913036691551541	458765384514529955695441718804480	6.25e-11	36	3	True
160	1426	2026092001	0.1625386847281758		3.7189459295043764e-11	1.854538744794354e-11	8.322244448307525e-11	7.237179449621984e-10	0	1.012487350830492	-5.462910401821119e-11	-5.462910459870443e-11	-194345346168272533514317	3557542222152430530019514017382400	6.25e-11	35	2	True	0.9889284157542557	9.384690247138394e-12	9.38467715078377e-12	4252275638599784567747	453108356342834002973870763540480	6.25e-11	35	2	True
160	1427	2026092001	0.1625386847281758		-8.177762501370851e-11	-6.019629239517599e-13	7.573858893910539e-11	2.786136352160117e-10	0	1.034368416779904	5.767564204006703e-11	5.767564288007293e-11	108532691381066559207839	1881776881217302583241166731345920	6.25e-11	33	1	True	1.0184237708341022	-3.998461561849354e-11	-3.9984616857390195e-11	-147566814051770706062533	3690589672975609023146493581721600	6.25e-11	35	2	True
160	1428	2026092001	0.1625386847281758		-9.225845305232247e-11	2.005728916287808e-12	5.223220334033446e-11	1.4327100500237984e-10	0	1.0056474317259698	1.1248280085141004e-12	1.1248192208619405e-12	603609094060823231	536627649017485801523570016256	6.25e-11	35	3	True	1.0317760041978015	5.5266199949777216e-11	5.526619856385433e-11	118239448973508417679537	2139453265215899898613150641029120	6.25e-11	34	1	True
160	1429	2026092001	0.1625386847281758		-1.7739461277526075e-11	3.899147671404535e-11	7.639524705460414e-11	2.3549277106325487e-10	0	0.9980560768674993	-4.536367115282047e-11	-4.536368704302874e-11	-24124610747144672389041	531804452408416336671532195512320	6.25e-11	35	2	True	1.0469501902052116	2.6331159475034838e-11	2.6331165484032763e-11	60881843848801060544653	2312159098529833603103214262026240	6.25e-11	34	1	True
160	1430	2026092001	0.1625386847281758		3.430031250907572e-11	2.1941115591062044e-11	6.078614042025673e-11	5.104096039618594e-10	0	0.9844882279770873	-9.712203263845254e-13	-9.712194385971715e-13	-443755926924119360107	456905936278499540086202470236160	6.25e-11	36	3	True	1.0405102632216423	-4.522638930026801e-11	-4.5226376785180016e-11	-23807217484551284838309	526401166240505536514725123194880	6.25e-11	33	1	True
160	1431	2026092001	0.1625386847281758		-1.0697658358958275e-10	4.512479279128456e-11	7.156687285520715e-11	1.4375216472924827e-10	0	1.0671842488918468	-1.4250287061479128e-11	-1.4250289331758654e-11	-35158805845641205299071	2467234526058720431720565561098240	6.25e-11	36	3	True	1.0361950728046143	-4.544160880914916e-11	-4.544160718097238e-11	-87032637101365247331373	1915263180607928642642152679014400	6.25e-11	32	1	True
160	1432	2026092001	0.1625386847281758		-3.338561777945124e-12	8.651968030903845e-12	2.6394612162881316e-11	4.3113449272471183e-10	0	0.9952812943358955	1.2638563806621761e-11	1.2638559852166218e-11	5226145769525374496729	413508012831827978069930326097920	6.25e-11	35	1	True	1.0111963955276133	5.7366666972313854e-12	5.736671281486214e-12	1884100343543865278253	328430940365079881061164677857280	6.25e-11	35	1	True
160	1433	2026092001	0.1625386847281758		1.2714119525308031e-10	3.8897773890766985e-12	4.6088558272447354e-11	3.961356258264951e-10	0	1.0015129656328439	6.0882993091482264e-12	6.0883026284385455e-12	1637207650088211897961	268910359751302842566343057735680	6.25e-11	33	1	True	0.9894830956931546	-6.417744113917934e-12	-6.417723861514163e-12	-3028391916855510126521	471879436106028984881600486440960	6.25e-11	34	1	True
160	1434	2026092001	0.1625386847281758		2.110037915180852e-10	-1.3066214776813467e-11	6.568157063263873e-11	4.6565851939630363e-10	0	1.0348873874685807	-3.665925063511821e-11	-3.665924786881155e-11	-203844839489931101719	5560529780081914820531962511360	6.25e-11	35	2	True	0.987397105411295	2.6760141325077312e-11	2.676014525454533e-11	48631251457999469621389	1817301475586693018010642578145280	6.25e-11	35	2	True
160	1435	2026092001	0.1625386847281758		-5.743310116168242e-11	3.025690809010939e-11	9.961363488933624e-11	2.9665559776101924e-10	0	1.0786899101238896	-6.184148748644702e-11	-6.184149300961409e-11	-115766182775194478747403	1871982339708342057202551105781760	6.25e-11	35	2	True	1.0641110844524664	-5.271443004328802e-11	-5.271442199295359e-11	-240935172399855333401717	4570574110289239057846958303477760	6.25e-11	35	2	True
160	1436	2026092001	0.1625386847281758		-3.7396743530515396e-11	-6.260547635861258e-13	4.859244788021483e-11	1.6775955996238794e-10	0	1.0023627051004127	4.9635849597162717e-11	4.963584910297778e-11	25587990247407961851379	515514304879149813616959721308160	6.25e-11	35	2	True	0.9810916340653557	-2.643794627665841e-11	-2.643792872950566e-11	-7037984975178247786233	266207880624309591255062539141120	6.25e-11	35	2	True
160	1437	2026092001	0.1625386847281758		-4.169785635531674e-11	5.654809953625772e-12	1.668091560076514e-11	3.596284346535083e-10	0	1.0649573176618499	4.177587165088425e-11	4.177585581201253e-11	22286127057243034649529	533469072603288688551215685959680	6.25e-11	34	1	True	1.0433494583491874	2.3366147905434785e-11	2.3366142876747238e-11	21495271044328982899103	919932363578926522209526611968000	6.25e-11	32	1	True
160	1438	2026092001	0.1625386847281758		1.2011312877581924e-10	-1.802236138104263e-11	7.287434467888832e-11	1.2052663210956068e-10	0	1.0223935439937555	3.489565580938603e-11	3.4895649520373e-11	33220903880322661399267	952007036319166962903621891522560	6.25e-11	34	1	True	1.0400737961989142	6.178399319933803e-11	6.178398344029257e-11	265425591184582365971971	4296025869570016168039030687006720	6.25e-11	33	1	True
160	1439	2026092001	0.1625386847281758		2.8478571588465807e-11	-7.157496817455922e-12	3.275499720888601e-11	1.8957124483594507e-10	0	0.9846456459152235	-1.2445411368133819e-11	-1.2445396652429011e-11	-2922731953156628941049	234844419569880830650020349870080	6.25e-11	34	1	True	1.0092102055546859	7.339678864681786e-12	7.339674894912164e-12	6758845508528139575917	920864425918012650847260356116480	6.25e-11	35	1	True
160	1440	2026092001	0.1625386847281758		2.815442621575656e-10	2.3377744184926996e-11	7.826475383383568e-11	8.671287513532968e-10	0	1.03619699011435	-5.2062751332293546e-11	-5.206274601342949e-11	-108545776440233481116471	2084903020909313839207098592788480	6.25e-11	33	1	True	1.0322088019007625	1.8340973184649555e-11	1.8340980629154642e-11	10779506562413558280967	587727929076952417037882354565120	6.25e-11	35	2	True
160	1441	2026092001	0.1625386847281758		4.228560728801399e-11	5.684341886080801e-13	5.6245009622293585e-11	2.0767928126683122e-10	0	1.048838028820982	-6.035992261566036e-11	-6.035991618818146e-11	-222247660506568943582247	3682040574968281555340352500531200	6.25e-11	35	2	True	1.0833314252337416	1.6274487313339135e-11	1.627449137329372e-11	967552730668491426785	59452102586519894786563513516032	6.25e-11	30	1	True
160	1442	2026092001	0.1625386847281758		1.9592203776555717e-10	-1.538991156735392e-12	1.1304803174642608e-10	7.319606095630534e-10	0	1.0129549077126976	4.6792481001034504e-11	4.6792485949059705e-11	89578516130401730924427	1914378223630194083106143894241280	6.25e-11	34	1	True	1.050605164356496	-3.0452196320140956e-11	-3.045220049233337e-11	-107522980655797711827437	3530877208130415623504974346977280	6.25e-11	35	1	True
160	1443	2026092001	0.1625386847281758		3.123101033221582e-11	6.175060462965121e-12	2.492516855744019e-11	2.0562165198756777e-10	0	1.036870098153547	-1.1725390103300981e-11	-1.1725395142269788e-11	-4935492717863767881407	420923359765627602968382118297600	6.25e-11	35	1	True	1.0188576113542145	-1.4259016190010243e-11	-1.425901874408071e-11	-24726161457307046391779	1734071740916359981381852751462400	6.25e-11	35	1	True
160	1444	2026092001	0.1625386847281758		1.7143738291479566e-11	-6.128875185140714e-12	5.2014415751137116e-11	2.8034833803283543e-10	0	1.0062927175214864	-2.2373858321600436e-11	-2.2373861693855065e-11	-90878457616099624673957	4061813685076063968200037352079360	6.25e-11	36	3	True	1.077579145459218	7.304634674909494e-12	7.304625220670018e-12	26200069906143121434569	3586778118609610639909439856967680	6.25e-11	34	1	True
